GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0021900652,2020-01-20,1610612744,GSW,Golden State,203922,Glenn Robinson III,Glenn,,DNP - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900652,2020-01-20,1610612757,POR,Portland,1629642,Nassir Little,Nassir,F,,14:30,103.9,100.0,103.1,100.0,0.8,0.0,0.167,0.0,33.3,0.0,0.043,0.029,0.0,0.5,0.5,0.129,0.134,97.59,100.97,84.14,30,0.056
0021900652,2020-01-20,1610612757,POR,Portland,2546,Carmelo Anthony,Carmelo,F,,42:44,112.3,112.2,110.3,109.8,2.1,2.4,0.067,1.0,11.1,0.022,0.136,0.087,11.1,0.5,0.5,0.162,0.163,101.94,102.21,85.18,90,0.091
0021900652,2020-01-20,1610612757,POR,Portland,202355,Hassan Whiteside,Hassan,C,,43:31,118.6,119.1,102.8,102.1,15.8,17.1,0.067,0.5,10.5,0.122,0.254,0.194,21.1,0.583,0.618,0.163,0.164,104.68,104.79,87.33,94,0.137
0021900652,2020-01-20,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,G,,46:23,107.7,106.2,112.3,111.0,-4.7,-4.8,0.097,3.0,13.6,0.019,0.017,0.018,4.5,0.344,0.422,0.176,0.178,100.62,101.93,84.94,97,0.034
0021900652,2020-01-20,1610612757,POR,Portland,203081,Damian Lillard,Damian,G,,45:08,118.9,120.6,103.2,103.0,15.7,17.6,0.318,3.5,13.2,0.0,0.161,0.089,3.8,0.608,0.693,0.43,0.428,105.95,105.29,87.74,97,0.28
0021900652,2020-01-20,1610612757,POR,Portland,1626209,Mario Hezonja,Mario,,,19:23,125.4,128.9,99.8,100.0,25.6,28.9,0.0,0.0,0.0,0.045,0.045,0.045,40.0,0.75,0.868,0.094,0.094,113.07,111.44,92.86,45,0.028
0021900652,2020-01-20,1610612757,POR,Portland,1629018,Gary Trent Jr.,Gary,,,41:04,116.8,118.4,108.3,108.9,8.5,9.5,0.143,0.0,21.1,0.0,0.019,0.01,0.0,0.321,0.37,0.152,0.151,104.42,103.44,86.2,87,0.011
0021900652,2020-01-20,1610612757,POR,Portland,1629658,Jaylen Hoard,Jaylen,,,10:02,104.0,105.0,94.3,105.3,9.6,-0.3,0.125,0.0,33.3,0.222,0.385,0.318,0.0,1.0,0.532,0.087,0.086,99.06,93.32,77.77,20,0.185
0021900652,2020-01-20,1610612757,POR,Portland,1629650,Moses Brown,Moses,,,2:15,0.0,0.0,240.0,240.0,-240.0,-240.0,0.0,0.0,0.0,0.25,0.0,0.25,100.0,0.0,0.0,0.167,0.2,96.0,106.67,88.89,5,-0.111
0021900652,2020-01-20,1610612757,POR,Portland,203145,Kent Bazemore,Kent,,NWT_NOT_WITH_TEAM,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900652,2020-01-20,1610612757,POR,Portland,203468,CJ McCollum,CJ,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900652,2020-01-20,1610612757,POR,Portland,201229,Anthony Tolliver,Anthony,,NWT_NOT_WITH_TEAM,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900647,2020-01-20,1610612741,CHI,Chicago,1627739,Kris Dunn,Kris,F,,31:58,78.9,81.7,104.9,105.6,-26.0,-23.9,0.133,0.67,11.8,0.0,0.172,0.072,17.6,0.625,0.625,0.197,0.196,109.61,107.36,89.46,71,0.139
0021900647,2020-01-20,1610612741,CHI,Chicago,1628374,Lauri Markkanen,Lauri,F,,31:21,76.6,77.8,111.5,108.1,-34.9,-30.3,0.0,0.0,0.0,0.051,0.231,0.123,13.3,0.182,0.313,0.197,0.197,110.86,111.78,93.15,72,0.033
0021900647,2020-01-20,1610612741,CHI,Chicago,1628436,Luke Kornet,Luke,C,,15:00,80.0,82.4,86.9,88.2,-6.9,-5.9,0.222,2.0,22.2,0.0,0.071,0.026,11.1,0.5,0.5,0.184,0.189,111.23,108.8,90.67,34,0.0
0021900647,2020-01-20,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,G,,35:50,87.2,90.1,105.6,106.3,-18.4,-16.1,0.056,0.5,4.0,0.0,0.156,0.065,8.0,0.421,0.523,0.276,0.277,109.98,107.83,89.86,81,0.107
0021900647,2020-01-20,1610612741,CHI,Chicago,203107,Tomas Satoransky,Tomas,G,,25:37,79.4,82.5,100.3,98.3,-20.9,-15.8,0.267,1.33,22.2,0.0,0.12,0.051,16.7,0.318,0.318,0.226,0.225,109.65,108.68,90.57,57,0.023
0021900647,2020-01-20,1610612741,CHI,Chicago,1626245,Cristiano Felicio,Cristiano,,,12:03,111.4,114.8,105.3,103.8,6.0,11.0,0.25,0.0,50.0,0.083,0.25,0.15,0.0,0.5,0.5,0.067,0.067,106.52,105.56,87.97,27,0.082
0021900647,2020-01-20,1610612741,CHI,Chicago,1629632,Coby White,Coby,,,24:50,106.1,107.3,103.1,101.8,3.0,5.5,0.063,1.0,9.1,0.036,0.125,0.068,9.1,0.313,0.394,0.167,0.168,107.16,107.28,89.4,55,0.023
0021900647,2020-01-20,1610612741,CHI,Chicago,201152,Thaddeus Young,Thaddeus,,,27:57,96.6,96.8,101.4,100.0,-4.8,-3.2,0.214,0.0,21.4,0.059,0.182,0.107,0.0,0.636,0.636,0.159,0.164,106.75,107.33,89.45,63,0.153
0021900647,2020-01-20,1610612741,CHI,Chicago,1628990,Chandler Hutchison,Chandler,,,19:16,92.5,91.3,111.5,111.1,-19.0,-19.8,0.167,0.67,18.2,0.04,0.4,0.143,27.3,0.7,0.68,0.173,0.179,112.41,113.36,94.46,46,0.061
0021900647,2020-01-20,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,Ryan,,,12:00,95.4,96.2,93.6,85.7,1.8,10.4,0.143,1.0,14.3,0.0,0.0,0.0,14.3,0.4,0.4,0.2,0.199,103.68,108.0,90.0,26,-0.025
0021900647,2020-01-20,1610612741,CHI,Chicago,1627885,Shaquille Harrison,Shaquille,,,2:04,145.3,166.7,100.0,75.0,45.3,91.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.615,0.5,0.45,74.79,81.29,67.74,3,0.235
0021900647,2020-01-20,1610612741,CHI,Chicago,1627756,Denzel Valentine,Denzel,,,2:04,145.3,166.7,100.0,75.0,45.3,91.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.79,81.29,67.74,3,0.0
0021900647,2020-01-20,1610612741,CHI,Chicago,1629690,Adam Mokoka,Adam,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900647,2020-01-20,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,30:32,100.2,100.0,76.7,77.6,23.5,22.4,0.316,3.0,28.6,0.0,0.143,0.09,9.5,0.885,0.893,0.211,0.212,107.37,106.9,89.08,69,0.271
0021900647,2020-01-20,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,31:00,109.8,108.3,78.3,77.5,31.4,30.9,0.5,1.25,23.8,0.042,0.295,0.206,19.0,0.625,0.584,0.432,0.438,109.33,110.69,92.24,72,0.252
0021900647,2020-01-20,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,27:28,98.6,100.0,82.2,82.3,16.5,17.7,0.091,0.0,16.7,0.0,0.075,0.047,0.0,0.35,0.335,0.161,0.159,108.28,107.48,89.56,61,0.044
0021900647,2020-01-20,1610612749,MIL,Milwaukee,202083,Wesley Matthews,Wesley,G,,26:44,101.3,100.0,84.1,86.4,17.2,13.6,0.105,1.0,16.7,0.04,0.028,0.033,16.7,0.917,0.838,0.167,0.169,105.86,105.04,87.53,58,0.115
0021900647,2020-01-20,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,Eric,G,,28:30,105.1,104.7,87.0,89.1,18.2,15.6,0.083,2.0,22.2,0.0,0.075,0.047,11.1,0.6,0.595,0.106,0.107,108.83,107.79,89.82,64,0.063
0021900647,2020-01-20,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,Donte,,,20:54,109.1,106.0,92.7,94.0,16.4,12.0,0.211,1.33,28.6,0.059,0.273,0.179,21.4,0.333,0.291,0.185,0.194,114.05,114.83,95.69,50,0.079
0021900647,2020-01-20,1610612749,MIL,Milwaukee,1627733,Dragan Bender,Dragan,,,14:06,107.7,106.5,98.4,100.0,9.3,6.5,0.182,0.67,25.0,0.0,0.231,0.15,37.5,1.0,0.868,0.188,0.196,107.52,107.25,89.37,31,0.055
0021900647,2020-01-20,1610612749,MIL,Milwaukee,201588,George Hill,George,,,17:36,101.5,97.6,92.2,92.9,9.2,4.8,0.143,1.0,20.0,0.0,0.0,0.0,20.0,0.5,0.5,0.182,0.193,112.75,114.55,95.45,42,0.06
0021900647,2020-01-20,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,Ersan,,,17:05,100.7,97.5,105.6,109.8,-4.9,-12.3,0.071,1.0,16.7,0.0,0.375,0.188,16.7,0.5,0.644,0.116,0.123,114.27,113.82,94.85,40,0.102
0021900647,2020-01-20,1610612749,MIL,Milwaukee,2594,Kyle Korver,Kyle,,,21:57,103.1,100.0,105.4,106.3,-2.3,-6.3,0.125,2.0,25.0,0.0,0.16,0.108,12.5,1.2,1.2,0.118,0.124,105.97,107.15,89.29,50,0.182
0021900647,2020-01-20,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,D.J.,,,2:04,100.0,75.0,145.3,166.7,-45.3,-91.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.333,74.79,81.29,67.74,4,-0.118
0021900647,2020-01-20,1610612749,MIL,Milwaukee,1628425,Sterling Brown,Sterling,,,2:04,100.0,75.0,145.3,166.7,-45.3,-91.7,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.79,81.29,67.74,4,0.118
0021900647,2020-01-20,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900640,2020-01-20,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,F,,20:35,104.5,108.5,110.7,111.1,-6.2,-2.6,0.071,1.0,12.5,0.111,0.071,0.098,12.5,0.333,0.333,0.127,0.128,109.56,107.27,89.39,47,0.006
0021900640,2020-01-20,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,F,,29:06,105.6,108.8,104.9,104.5,0.7,4.3,0.063,1.0,5.6,0.0,0.273,0.103,5.6,0.462,0.56,0.218,0.221,112.07,110.52,92.1,68,0.147
0021900640,2020-01-20,1610612761,TOR,Toronto,201188,Marc Gasol,Marc,C,,23:18,88.5,88.7,110.5,109.6,-22.0,-20.9,0.2,1.0,13.3,0.0,0.278,0.102,13.3,0.625,0.632,0.213,0.22,107.84,108.12,90.1,53,0.152
0021900640,2020-01-20,1610612761,TOR,Toronto,200768,Kyle Lowry,Kyle,G,,29:09,107.0,109.0,100.1,98.5,6.9,10.5,0.368,2.33,31.8,0.027,0.125,0.066,13.6,0.273,0.392,0.195,0.199,109.61,109.52,91.26,67,0.066
0021900640,2020-01-20,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,G,,26:24,94.2,94.9,104.0,106.9,-9.8,-12.0,0.167,2.0,10.0,0.029,0.13,0.069,5.0,0.409,0.583,0.265,0.275,108.22,106.36,88.64,59,0.175
0021900640,2020-01-20,1610612761,TOR,Toronto,1626181,Norman Powell,Norman,,,25:17,118.2,121.0,103.5,103.2,14.7,17.8,0.063,0.33,4.8,0.034,0.0,0.018,14.3,0.714,0.79,0.286,0.288,119.85,118.67,98.89,62,0.156
0021900640,2020-01-20,1610612761,TOR,Toronto,201586,Serge Ibaka,Serge,,,24:06,121.5,127.3,96.7,98.2,24.8,29.0,0.0,0.0,0.0,0.071,0.179,0.125,9.1,0.4,0.4,0.175,0.173,115.04,111.54,92.95,55,0.047
0021900640,2020-01-20,1610612761,TOR,Toronto,1627775,Patrick McCaw,Patrick,,,22:40,125.4,123.6,105.9,108.9,19.5,14.7,0.2,4.0,57.1,0.0,0.0,0.0,14.3,0.5,0.5,0.048,0.05,118.42,117.53,97.94,55,0.037
0021900640,2020-01-20,1610612761,TOR,Toronto,1626178,Rondae Hollis-Jefferson,Rondae,,,20:24,104.7,106.7,103.0,108.3,1.7,-1.7,0.231,0.0,25.0,0.077,0.308,0.192,0.0,0.429,0.4,0.176,0.177,113.32,109.41,91.18,45,0.107
0021900640,2020-01-20,1610612761,TOR,Toronto,1629056,Terence Davis,Terence,,,19:01,109.5,111.6,102.7,106.7,6.7,5.0,0.364,4.0,26.7,0.08,0.08,0.08,6.7,0.6,0.6,0.224,0.225,114.29,111.06,92.55,43,0.15
0021900640,2020-01-20,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900640,2020-01-20,1610612761,TOR,Toronto,1626169,Stanley Johnson,Stanley,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900640,2020-01-20,1610612761,TOR,Toronto,1629744,Matt Thomas,Matt,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900640,2020-01-20,1610612737,ATL,Atlanta,1629629,Cam Reddish,Cam,F,,34:32,101.4,103.7,110.8,111.1,-9.5,-7.4,0.042,0.33,5.9,0.029,0.163,0.103,17.6,0.5,0.5,0.178,0.178,114.03,112.59,93.82,81,0.069
0021900640,2020-01-20,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,F,,27:19,109.8,111.5,90.1,88.7,19.7,22.8,0.211,1.33,23.5,0.043,0.139,0.102,17.6,0.625,0.666,0.186,0.189,108.03,108.07,90.05,61,0.111
0021900640,2020-01-20,1610612737,ATL,Atlanta,1628381,John Collins,John,C,,37:02,107.3,109.5,106.1,109.3,1.2,0.2,0.0,0.0,0.0,0.061,0.191,0.138,20.0,0.727,0.715,0.163,0.162,113.01,110.18,91.82,84,0.109
0021900640,2020-01-20,1610612737,ATL,Atlanta,1628989,Kevin Huerter,Kevin,G,,29:39,107.3,110.3,108.1,105.8,-0.8,4.5,0.125,3.0,18.8,0.0,0.184,0.108,6.3,0.375,0.362,0.173,0.174,111.29,110.91,92.42,68,0.04
0021900640,2020-01-20,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,39:01,111.3,113.0,110.9,113.2,0.4,-0.1,0.577,2.14,29.4,0.026,0.104,0.069,13.7,0.6,0.718,0.353,0.355,114.58,112.57,93.81,92,0.241
0021900640,2020-01-20,1610612737,ATL,Atlanta,1628981,Bruno Fernando,Bruno,,,16:12,122.7,124.3,98.8,102.7,24.0,21.6,0.0,0.0,0.0,0.167,0.091,0.118,12.5,0.857,0.806,0.195,0.198,112.52,109.62,91.35,37,0.126
0021900640,2020-01-20,1610612737,ATL,Atlanta,201952,Jeff Teague,Jeff,,,11:24,90.1,88.5,119.0,122.2,-28.9,-33.8,0.143,0.5,16.7,0.091,0.0,0.04,33.3,0.333,0.333,0.185,0.189,112.07,111.56,92.97,26,-0.06
0021900640,2020-01-20,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,DeAndre',,,17:15,107.4,107.0,111.4,115.9,-4.0,-8.9,0.063,1.0,14.3,0.056,0.105,0.081,14.3,0.25,0.307,0.125,0.128,123.34,121.06,100.88,43,0.019
0021900640,2020-01-20,1610612737,ATL,Atlanta,1713,Vince Carter,Vince,,,8:37,60.4,57.1,152.8,147.4,-92.5,-90.2,0.333,1.0,20.0,0.0,0.25,0.1,20.0,1.0,1.0,0.167,0.183,106.36,111.37,92.81,21,0.178
0021900640,2020-01-20,1610612737,ATL,Atlanta,1627745,Damian Jones,Damian,,,16:38,84.3,82.1,117.9,118.4,-33.6,-36.4,0.0,0.0,0.0,0.0,0.048,0.024,33.3,0.0,0.0,0.073,0.077,109.82,111.09,92.58,39,-0.04
0021900640,2020-01-20,1610612737,ATL,Atlanta,1629164,Brandon Goodwin,Brandon,,,2:21,60.0,60.0,0.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.25,0.125,0.0,0.0,0.0,0.2,0.2,100.9,102.13,85.11,5,0.0
0021900640,2020-01-20,1610612737,ATL,Atlanta,1629718,Charlie Brown Jr.,Charlie,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900640,2020-01-20,1610612737,ATL,Atlanta,1626203,Treveon Graham,Treveon,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900649,2020-01-20,1610612743,DEN,Denver,1628470,Torrey Craig,Torrey,F,,16:22,110.5,106.3,125.2,128.1,-14.6,-21.9,0.0,0.0,0.0,0.0,0.125,0.065,20.0,0.25,0.25,0.143,0.153,93.17,93.88,78.23,32,0.0
0021900649,2020-01-20,1610612743,DEN,Denver,203924,Jerami Grant,Jerami,F,,31:43,112.6,108.1,107.3,110.0,5.3,-1.9,0.105,2.0,12.5,0.097,0.114,0.106,6.3,0.731,0.731,0.2,0.21,91.6,92.33,76.94,62,0.152
0021900649,2020-01-20,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,34:16,111.4,109.0,117.0,117.9,-5.6,-9.0,0.217,1.0,18.5,0.139,0.222,0.181,18.5,0.467,0.507,0.275,0.288,93.17,93.84,78.2,67,0.104
0021900649,2020-01-20,1610612743,DEN,Denver,203115,Will Barton,Will,G,,32:50,116.5,112.1,102.4,104.7,14.1,7.4,0.167,4.0,22.2,0.0,0.053,0.029,5.6,0.682,0.705,0.189,0.201,94.25,95.04,79.2,66,0.125
0021900649,2020-01-20,1610612743,DEN,Denver,1628420,Monte Morris,Monte,G,,35:34,120.0,114.1,103.7,104.3,16.2,9.7,0.286,0.0,40.0,0.053,0.051,0.052,0.0,0.333,0.333,0.143,0.151,92.38,94.46,78.71,71,0.073
0021900649,2020-01-20,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,,,29:41,115.4,114.5,91.6,88.5,23.8,26.0,0.19,4.0,22.2,0.061,0.333,0.203,5.6,0.75,0.776,0.184,0.193,97.43,99.47,82.89,62,0.219
0021900649,2020-01-20,1610612743,DEN,Denver,203486,Mason Plumlee,Mason,,,10:22,100.5,95.8,81.9,77.3,18.6,18.6,0.0,0.0,0.0,0.1,0.231,0.174,0.0,0.75,0.75,0.148,0.168,101.03,106.5,88.75,24,0.174
0021900649,2020-01-20,1610612743,DEN,Denver,1628408,PJ Dozier,PJ,,,18:37,108.5,107.5,98.3,94.9,10.2,12.6,0.214,1.5,23.1,0.0,0.136,0.071,15.4,0.375,0.375,0.204,0.219,99.65,101.87,84.89,40,0.037
0021900649,2020-01-20,1610612743,DEN,Denver,1627823,Juancho Hernangomez,Juancho,,,6:37,75.6,80.0,136.9,135.7,-61.3,-55.7,0.0,0.0,0.0,0.0,0.143,0.077,50.0,0.0,0.0,0.111,0.118,107.89,105.14,87.61,15,-0.032
0021900649,2020-01-20,1610612743,DEN,Denver,1627736,Malik Beasley,Malik,,,23:59,114.8,111.8,100.1,98.0,14.7,13.8,0.0,0.0,0.0,0.0,0.107,0.057,8.3,0.45,0.506,0.194,0.208,97.69,100.1,83.41,51,0.085
0021900649,2020-01-20,1610612743,DEN,Denver,1628427,Vlatko Cancar,Vlatko,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900649,2020-01-20,1610612743,DEN,Denver,1629020,Jarred Vanderbilt,Jarred,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900649,2020-01-20,1610612750,MIN,Minnesota,203952,Andrew Wiggins,Andrew,F,,33:19,104.0,106.3,119.9,115.2,-15.9,-8.9,0.105,0.67,8.7,0.027,0.143,0.083,13.0,0.382,0.419,0.288,0.286,92.78,93.65,78.04,64,0.065
0021900649,2020-01-20,1610612750,MIN,Minnesota,203496,Robert Covington,Robert,F,,32:38,105.6,107.9,118.4,113.8,-12.8,-5.9,0.048,0.0,9.1,0.056,0.121,0.087,0.0,0.45,0.45,0.139,0.138,93.34,94.14,78.45,63,0.058
0021900649,2020-01-20,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,C,,35:10,109.5,110.1,112.7,107.2,-3.2,2.9,0.25,0.0,17.9,0.105,0.118,0.111,0.0,0.526,0.61,0.291,0.293,92.16,94.18,78.48,69,0.177
0021900649,2020-01-20,1610612750,MIN,Minnesota,1629633,Jarrett Culver,Jarrett,G,,27:13,108.1,105.5,115.0,120.8,-6.9,-15.3,0.048,0.5,9.1,0.034,0.033,0.034,18.2,0.375,0.375,0.159,0.165,96.36,95.24,79.36,55,0.008
0021900649,2020-01-20,1610612750,MIN,Minnesota,203894,Shabazz Napier,Shabazz,G,,28:52,112.8,116.4,112.1,107.1,0.6,9.2,0.333,8.0,47.1,0.0,0.097,0.048,5.9,0.375,0.375,0.145,0.143,91.69,92.29,76.91,55,0.076
0021900649,2020-01-20,1610612750,MIN,Minnesota,1629006,Josh Okogie,Josh,,,26:41,114.2,112.7,114.3,109.3,0.0,3.5,0.067,0.5,7.1,0.067,0.261,0.151,14.3,0.682,0.699,0.21,0.212,95.29,98.06,81.72,55,0.15
0021900649,2020-01-20,1610612750,MIN,Minnesota,203459,Allen Crabbe,Allen,,,16:41,80.3,77.1,103.4,102.7,-23.1,-25.6,0.333,0.0,42.9,0.0,0.059,0.026,0.0,0.375,0.375,0.105,0.109,101.23,103.54,86.28,35,0.046
0021900649,2020-01-20,1610612750,MIN,Minnesota,203476,Gorgui Dieng,Gorgui,,,12:50,93.2,88.9,111.3,113.8,-18.2,-24.9,0.167,1.0,14.3,0.063,0.2,0.129,14.3,0.8,0.8,0.207,0.216,103.61,104.73,87.27,27,0.145
0021900649,2020-01-20,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,Jordan,,,11:14,96.5,91.3,96.5,100.0,0.0,-8.7,0.5,0.0,50.0,0.0,0.091,0.04,0.0,0.0,0.0,0.16,0.168,99.65,100.42,83.68,23,0.042
0021900649,2020-01-20,1610612750,MIN,Minnesota,1628966,Keita Bates-Diop,Keita,,,15:22,104.0,103.2,100.7,103.1,3.3,0.1,0.0,0.0,0.0,0.0,0.188,0.088,0.0,0.75,0.75,0.176,0.178,99.21,98.39,82.0,31,0.158
0021900649,2020-01-20,1610612750,MIN,Minnesota,1628395,Jordan Bell,Jordan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900649,2020-01-20,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900649,2020-01-20,1610612750,MIN,Minnesota,203943,Noah Vonleh,Noah,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021900642,2020-01-20,1610612753,ORL,Orlando,203932,Aaron Gordon,Aaron,F,,32:58,118.2,116.4,91.0,96.6,27.2,19.8,0.259,7.0,41.2,0.031,0.147,0.091,5.9,0.333,0.333,0.141,0.145,89.34,87.36,72.8,61,0.089
0021900642,2020-01-20,1610612753,ORL,Orlando,203920,Khem Birch,Khem,F,,14:48,96.8,90.0,72.8,73.3,24.0,16.7,0.091,1.0,16.7,0.2,0.267,0.233,16.7,0.333,0.387,0.147,0.157,94.18,97.3,81.08,30,0.141
0021900642,2020-01-20,1610612753,ORL,Orlando,202696,Nikola Vucevic,Nikola,C,,31:03,113.9,112.1,87.2,92.9,26.7,19.2,0.235,2.0,14.8,0.129,0.194,0.161,7.4,0.571,0.571,0.338,0.348,90.22,88.12,73.43,58,0.219
0021900642,2020-01-20,1610612753,ORL,Orlando,203095,Evan Fournier,Evan,G,,32:08,132.2,131.7,72.6,76.3,59.6,55.4,0.167,1.33,19.0,0.0,0.059,0.031,14.3,0.929,0.9,0.233,0.24,90.91,88.88,74.07,60,0.222
0021900642,2020-01-20,1610612753,ORL,Orlando,1628365,Markelle Fultz,Markelle,G,,31:15,120.1,117.2,90.7,96.5,29.4,20.8,0.217,0.0,29.4,0.032,0.125,0.079,0.0,0.417,0.417,0.176,0.183,90.07,88.32,73.6,58,0.127
0021900642,2020-01-20,1610612753,ORL,Orlando,203082,Terrence Ross,Terrence,,,30:55,122.8,125.0,92.3,98.2,30.5,26.8,0.042,0.0,7.1,0.0,0.063,0.029,0.0,0.708,0.713,0.176,0.18,93.68,90.05,75.04,60,0.145
0021900642,2020-01-20,1610612753,ORL,Orlando,1628411,Wes Iwundu,Wes,,,18:09,88.1,83.8,122.8,122.2,-34.7,-38.4,0.182,0.0,40.0,0.0,0.059,0.025,0.0,0.5,0.347,0.071,0.077,93.94,96.53,80.44,37,0.016
0021900642,2020-01-20,1610612753,ORL,Orlando,203487,Michael Carter-Williams,Michael,,,16:45,107.6,108.6,84.4,82.4,23.1,26.2,0.0,0.0,0.0,0.048,0.235,0.132,11.1,0.25,0.296,0.209,0.218,98.12,98.87,82.39,35,0.033
0021900642,2020-01-20,1610612753,ORL,Orlando,1628964,Mo Bamba,Mo,,,14:42,123.8,123.3,90.5,92.9,33.3,30.5,0.083,0.0,14.3,0.15,0.067,0.114,0.0,0.333,0.333,0.158,0.167,95.67,94.69,78.91,30,0.051
0021900642,2020-01-20,1610612753,ORL,Orlando,1629109,Gary Clark,Gary,,,15:02,109.8,106.1,83.4,83.9,26.3,22.2,0.0,0.0,0.0,0.1,0.2,0.143,25.0,0.833,0.833,0.098,0.106,100.64,102.17,85.14,33,0.157
0021900642,2020-01-20,1610612753,ORL,Orlando,1628518,Amile Jefferson,Amile,,,2:15,80.0,80.0,91.9,83.3,-11.9,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.4,111.36,117.33,97.78,5,0.0
0021900642,2020-01-20,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,27:00,84.0,87.0,120.4,112.5,-36.4,-25.5,0.067,1.0,8.3,0.0,0.063,0.033,8.3,0.111,0.202,0.186,0.184,96.21,97.78,81.48,54,-0.017
0021900642,2020-01-20,1610612766,CHA,Charlotte,1629023,P.J. Washington,P.J.,F,,34:56,89.4,93.8,114.7,113.8,-25.2,-20.1,0.063,0.25,5.6,0.0,0.212,0.1,22.2,0.75,0.738,0.227,0.226,90.41,88.63,73.85,64,0.118
0021900642,2020-01-20,1610612766,CHA,Charlotte,203469,Cody Zeller,Cody,C,,22:43,72.5,73.8,129.3,125.6,-56.8,-51.8,0.1,0.0,14.3,0.148,0.192,0.17,0.0,0.333,0.311,0.125,0.123,89.29,89.8,74.83,42,0.066
